"","bout1","bout2","x.dist","y.dist","z.dist","dist","ncommonkc","kcgroup"
"65741","1442819296_4","542634818_11",1534.8500673208,2692.88951794468,-1514.8563860441,3449.95776138631,0,"0"
"64136","693483018_2","573333835_2",-4725.1130521863,1315.28323221314,1547.9622150502,5143.23345339345,0,"0"
"74635","635062078_13","542634818_16",1826.9131556765,-2369.27910327015,-1268.1098776616,3249.49193096389,0,"0"
"21984","1914140664_3","788306624_1",1507.6560252213,1052.46465344556,-1660.8982187658,2477.75935680562,0,"0"
"18141","722817260_1","724816115_7",-3426.5189426324,2332.65602007079,-611.378861606701,4190.00003396309,0,"0"
"44650","1818307672_1","755518957_1",-4477.8869999042,2931.13178328487,-822.140365053599,5414.6948477956,0,"0"
"75088","542634818_16","542634818_17",-6489.4551789288,1803.15415533741,1810.3645064521,6974.3682920719,0,"0"
"16409","5813024712_2","698508565_7",1584.1313939872,3094.41288339572,962.161167733999,3607.02335437913,0,"0"
"6855","1796817841_2","1793014716_1",-4433.9856909013,42.6515279990699,77.374837806201,4434.86585202796,0,"0"
"30415","5813050729_1","573333835_4",-2966.7355866375,2141.52615555567,-671.176090116402,3719.96393260665,0,"0"
"64774","693483018_1","606090268_1",1514.3467729466,1519.00323021076,-1084.9711725035,2403.70118926794,0,"0"
"56427","5813070872_1","542634818_3",-6010.1817755682,808.78984844338,972.3481491374,6141.81462740843,0,"0"
"75113","542634818_13","724816115_7",-2741.5850358655,-2109.1004376323,-612.1572645303,3512.73820280129,0,"0"
"59265","662776660_3","1977579449_3",-2031.4746423551,2556.38690110232,332.044940298199,3282.11167589358,0,"0"
"51965","2064165421_3","5813055025_4",381.260469370398,-2533.15328058338,-476.5245855951,2605.62867061128,0,"0"
"16599","5813024712_1","722817260_2",-3141.8250608004,165.5746611973,1581.8310478158,3521.45838324665,0,"0"
"48275","1857825571_2","5901222910_2",1461.0263582066,1083.04496619135,-734.501286035,1961.39658339509,0,"0"
"52075","2064165421_3","635062078_11",2401.6310331044,-78.4802441345,-1753.2732149034,2974.55168621882,0,"0"
"16450","5813024712_2","694834412_1",-2214.3683141256,-94.796977577886,1632.4143784733,2752.66964974145,0,"0"
"43410","5813050727_4","1828206773_6",-49.6729933562019,233.58695499669,-45.1008550625993,243.031600704453,0,"0"
"61371","5901222910_1","1850706912_5",-977.2612823815,-471.84016708588,2659.5884572325,2872.46993355229,0,"0"
"52065","2064165421_3","1977579449_7",1389.5962912484,-71.3865392324301,-2804.6679384537,3130.8523017902,0,"0"
"626","1827516355_3","5813055025_4",646.2515652826,-1120.67000185826,7.80615770870099,1293.6781959952,0,"0"
"48571","1857825571_3","542634818_1",-418.287096734501,3312.43087841963,-39.8697392894992,3338.97469527899,0,"0"
"9513","666135689_2","1700937093_3",3060.3086563503,-943.132893108929,342.377992388199,3220.59178038266,0,"0"
"47478","698508565_4","5813069089_7",2409.2724109741,-1820.46512013087,-3609.9853287648,4706.45098538072,0,"0"
"30290","5813050729_1","2064165421_7",2453.6329821021,3442.45459421966,-90.7183416472999,4228.3611791845,0,"0"
"45693","698508565_7","636789080_2",965.418661855198,-1493.55068732436,-247.0080077516,1795.47759778805,0,"0"
"42247","5813055180_3","693125078_1",-2691.1350430603,-1084.9913653881,-1371.2058004384,3209.30201603243,0,"0"
"26786","5813038889_2","697485362_1",-3159.7553537841,1088.87719131352,719.474759603299,3418.67684393192,0,"0"
"36373","635416407_6","1700937093_7",1133.6567509512,-423.74815489023,-873.9757235294,1492.84081303696,0,"0"
"58128","694834412_3","542634818_3",-7406.997612817,1637.07711352671,-1550.5165858055,7742.5923820622,0,"0"
"1365","1827516355_2","1764091241_2",-107.834363859602,-1597.84581706613,-1499.6731675576,2194.02805693933,0,"0"
"4599","1912789965_1","5813050729_6",-2422.6463754225,468.32791054471,-2245.7188309497,3336.4351574435,0,"0"
"56198","754854077_3","606090268_5",3092.9315875577,831.99512305885,2146.4465847935,3855.60301787899,0,"0"
"4396","574037266_1","5813055025_1",-1636.7248435399,-422.27188130742,-888.2446956371,1909.49218236972,0,"0"
"54590","1914823337_3","694834412_3",5125.0032038593,970.482247531631,2004.6238909715,5588.02385254357,0,"0"
"7993","726207450_1","5813055147_2",2434.8284651392,1547.62079095651,-1755.5294639654,3377.18869270042,0,"0"
"24863","574037281_3","542634818_15",-3325.2158300995,1056.19851831221,-1592.2258228916,3835.07479691232,0,"0"
"73681","1881751117_1","724816115_3",-680.706233495399,3195.12083941012,365.008903488701,3287.15525255171,0,"0"
"16423","5813024712_2","2064165421_1",-455.175919644302,3978.54212984226,242.277893992199,4011.81768961042,0,"0"
"3874","574037266_2","697485362_1",-3900.107418201,-195.98242708859,-1287.5156107455,4111.80537393824,0,"0"
"26681","1006258344_2","5813055025_4",2854.4220586946,63.4444660216541,2178.9021779787,3591.56862535458,0,"0"
"18115","722817260_1","635062078_3",-3352.073702275,3879.45124380516,164.247833433199,5129.67030220584,0,"0"
"38296","1914823414_1","724816115_3",2162.3678135303,3507.19152494698,-619.440561764899,4166.52535852253,0,"0"
"40052","1536947502_2","698508565_7",1957.475229492,1874.36210273169,1052.5895423712,2907.38496091259,0,"0"
"37298","693479072_2","1793014716_1",-2999.6534455263,-242.3321750953,3258.9222790589,4435.90127226595,0,"0"
"44329","1818307672_4","630714299_3",2325.3299043069,1795.57478308608,-2888.6458796714,4120.13628217091,0,"0"
"19081","1670934213_1","635062078_12",94.2270641528012,2117.88813215806,-759.8049624388,2252.02852133392,0,"0"
"34972","788306724_1","630714299_1",-5402.2644631659,27.2945643222299,-2201.4031340484,5833.64226549973,0,"0"
"74736","635062078_12","542634818_12",-1847.3457472937,315.14270608547,564.708611416101,1957.2677514971,0,"0"
"29900","5813050729_2","1944507292_8",-1654.5751381283,365.28501182383,768.0466047108,1860.36222671371,0,"0"
"4647","1912789965_1","5813055180_4",-733.4996969903,-38.0936602854199,-2031.0726406011,2159.79837110716,0,"0"
"17540","5813024712_4","542634818_2",-1624.0753479762,3515.94078740197,-173.345191414601,3876.79105856988,0,"0"
"5821","2166133204_1","5813050727_3",-547.5262619407,-2179.60975146815,-529.592743838302,2308.88547800362,0,"0"
"55254","788648194_4","630714299_1",654.0617396454,-1208.81361707549,-1543.9285707198,2067.0613323218,0,"0"
"16841","5813024712_1","5813034571_5",-1107.1826582268,1040.91569580798,1724.2444101326,2298.34238318208,0,"0"
"34610","788306724_3","635416407_1",-632.957624611499,57.2700327892701,1384.6375717299,1523.52762241306,0,"0"
"56038","754854077_1","1640594274_10",968.500490493199,1392.32679709679,-3102.1370972888,3535.50868763955,0,"0"
"21962","1914140664_3","1818307672_5",1372.8565858799,1170.73081689788,-104.407303346401,1807.27605418216,0,"0"
"44402","1818307672_4","755518957_5",3149.2972999745,2129.41244955094,-2231.0803442038,4407.96896157649,0,"0"
"14738","1788300760_1","788648194_3",-413.6958408263,518.11675460491,415.848496742899,782.636053579589,0,"0"
"63343","630714299_6","573333835_4",-2067.8286029327,204.24452728114,1480.3736660408,2551.30106987356,0,"0"
"29157","5813050729_4","5901222910_2",408.1230689484,451.72104791335,-1451.194066719,1573.71552823762,0,"0"
"36344","635416407_6","5813056596_2",1374.3391783442,-2067.93425114235,1011.3498072785,2681.04246084648,0,"0"
"26255","727472481_3","573333835_12",1150.7150264651,-457.13970117593,-693.5919782213,1419.22218513407,0,"0"
"36189","635416407_2","542634818_4",1770.2139631423,601.40284583775,1003.6391151248,2121.94117064875,0,"0"
"18564","1670934213_3","1889253763_3",-1928.303146803,544.5457953694,390.585417432902,2041.43089952515,0,"0"
"1700","1797505019_1","5813038793_2",-2989.5651046746,723.92833684436,-1255.4298000314,3322.29976594244,0,"0"
"28908","5813050729_5","1851389175_2",-561.028911556801,553.24862926027,-1051.9008148384,1314.28033905962,0,"0"
"57047","544021095_3","724816115_9",-3746.1574639646,-865.48517373696,1564.6856087323,4151.02413687877,0,"0"
"55419","788648194_2","5813055048_6",2597.9265517982,216.11441166888,-95.8771666019002,2608.66253826452,0,"0"
"58046","694834412_3","1640594274_2",-6489.2365762335,573.61704596611,-2810.8920323468,7095.09280244172,0,"0"
"63748","693125078_3","606090268_4",-3330.8105830694,1104.61808643103,499.999356591899,3544.64097106463,0,"0"
"47204","698508565_2","606090268_2",1663.022908814,-512.39951635328,1334.5185084071,2192.97471688124,0,"0"
"46377","698508565_6","694834412_3",3776.550657968,-2696.13988925369,1547.8974833107,4891.5735498368,0,"0"
"3715","1756579280_2","1700937093_1",2569.0794013367,128.12093348359,239.1186727433,2583.36247623591,0,"0"
"41571","1793014716_2","1640594274_5",2984.0520597217,1816.5807044649,-1804.8439956591,3932.17420769098,0,"0"
"74812","635062078_16","542634818_15",-2635.5036299189,2273.90048165462,-2558.3219611857,4319.89745721699,0,"0"
"65810","1442819296_3","1850706912_2",-239.380748358799,529.79657603771,-348.0074559307,677.566781984962,0,"0"
"40317","1536947502_1","1442819296_2",-4133.9055662092,-583.118876868075,462.779884016601,4200.40094228464,0,"0"
"71189","1640594274_8","573333835_1",-674.827222662701,3162.44002293873,490.193838597299,3270.58231489901,0,"0"
"25783","727472481_1","693479072_1",-2161.0502318541,-3076.08877753946,1607.8348221454,4088.71533457689,0,"0"
"37980","693479072_4","573333835_11",1832.8122656261,3826.75321172832,845.276251331199,4326.39952911968,0,"0"
"69513","1700937093_4","1881751117_2",-2781.1928242631,-650.94778659035,2192.3331916364,3600.70706525123,0,"0"
"6551","754538881_1","5813050727_3",-1586.7895328407,-426.76540842827,2711.1969059648,3170.27102915143,0,"0"
"68130","1828206773_5","1700946301_4",2614.2629645337,2187.63070545347,-2560.4669445723,4263.34257659677,0,"0"
"37915","693479072_4","693483018_3",1123.3300146416,1512.21471615127,285.5805162734,1905.31359644919,0,"0"
"66456","5813055025_4","724816115_4",-3923.1202821866,1880.52197166145,556.140693162,4385.94666007192,0,"0"
"38404","1914823414_2","1851389175_4",148.332535763198,4548.65077107358,-362.666801521,4565.495984806,0,"0"
"57118","544021095_2","755518957_4",-1629.8030046718,395.06805197441,-1154.7619402249,2036.12665085452,0,"0"
"67120","1851389175_4","1944507292_5",1562.1993873629,-2059.41761323566,377.012660725199,2612.2416385031,0,"0"
"6759","1796817841_2","666135689_1",-2182.0442164937,1810.18427834281,-2999.3341683687,4127.23751895103,0,"0"
"71538","1640594274_5","724816115_7",-2455.7542816306,-1285.56400892443,2081.190793376,3466.23124318357,0,"0"
"22482","850375847_1","693479072_1",-402.5464718802,-173.959407261979,418.041343524299,605.858153608364,0,"0"
"13180","1609542060_1","1764091241_2",-513.0811204403,-1469.31366596576,-1466.0095386041,2138.06427696274,0,"0"
"69165","1700937093_2","1850706912_5",-4420.8867072537,2075.1346465675,1880.7564311313,5233.32282904457,0,"0"
"55895","754854077_2","1977579449_2",-3346.92763198,1144.66722664893,25.7356586897004,3537.35069757065,0,"0"
"67932","1828206773_6","1640594274_8",1065.4901647921,-697.061008494232,-2567.2035921673,2865.60597857912,0,"0"
"40632","1889253763_1","724816115_9",-4842.3402298903,616.84356290864,2101.5481318351,5314.62693267698,0,"0"
"67369","1851389175_1","1700937093_5",941.5011848004,-2273.10023264691,-17.6551926591001,2460.43103021967,0,"0"
"53018","2064165421_11","788648194_1",-392.806075811,503.36681512013,-1582.8748214379,1706.80035859508,0,"0"
"49608","788306624_1","1851389175_1",-2790.9717875356,1867.43488971174,636.636760572599,3417.91500055878,0,"0"
"8259","1765040289_2","1914140664_2",-2288.8172859476,-2377.10004226656,-1590.2222343535,3663.07192586065,0,"0"
"14612","5813054697_1","542634818_2",-1999.7065633552,2697.02776390217,1612.5467890776,3724.66001747132,0,"0"
"68697","1700946301_7","724816115_9",-1675.1703778823,621.59734010652,1074.4822587399,2084.96790682941,0,"0"
"55646","788648194_3","1889253785_1",19.0153131344996,-453.25423855646,869.8103195191,981.005086044368,0,"0"
"67384","1851389175_1","1850706912_3",163.148707604498,-203.89987329874,607.2917140359,661.056642853638,0,"0"
"20128","1796818119_3","698508565_11",-3568.4266854863,1037.1741355019,596.206202518399,3763.62339148941,0,"0"
"61949","5813055048_1","606090268_2",-840.602740290902,273.86585347559,2136.4692126725,2312.16698561802,0,"0"
"62145","5813055048_6","1881751117_1",1430.9569318291,-1424.23544572058,-827.354145187001,2181.87974626347,0,"0"
"50795","5813039235_2","573333835_3",-2927.8462121414,2078.30362006288,-254.2739003885,3599.48393461285,0,"0"
"49279","1977916288_2","1640594274_1",-3379.6317442668,-2586.39077452742,1663.751423823,4569.39785592035,0,"0"
"1081","1827516355_4","5813034571_4",390.186414988399,-1130.07829644185,-396.5645721664,1259.59749699177,0,"0"
"12076","5813039315_1","635416407_4",897.669744782601,430.78523766829,552.504905310599,1138.70477389149,0,"0"
"6571","754538881_1","5813055147_3",-939.134053479698,-698.045712288077,409.4932464389,1239.7279160074,0,"0"
"29443","5813050729_6","5901222910_1",-1410.9446071661,-13.12732765294,-488.6474168967,1493.2224580625,0,"0"
"40504","1889253763_1","636789080_1",-3744.1698932669,250.06931403015,2249.1668540368,4374.93935829556,0,"0"
"37578","693479072_3","754854077_1",-1471.5105813208,306.8193560105,-891.825345073201,1747.80832881546,0,"0"
"50735","5813039235_2","5813055025_4",-781.003325007001,-902.782891286835,1833.4052729875,2187.77467703842,0,"0"
"49568","788306624_1","1692817033_3",-4562.822376417,856.22764032335,2002.4069610243,5055.89828302983,0,"0"
"37074","693479072_1","5813039235_1",-816.195313605302,26.638022787339,-2232.0918389681,2376.78740147226,0,"0"
"74653","635062078_13","1630051981_3",-2067.1838049,-755.10818375578,-195.894774631201,2209.48229572984,0,"0"
"1853","1797505019_1","1640594274_14",1509.8367334735,443.29213093139,-4006.138059784,4304.09770209059,0,"0"
"72818","5813069089_3","635062078_6",-4581.7402895998,2673.24452102016,-348.92704905,5316.04462321989,0,"0"
"19121","1670934213_2","1796818119_3",3669.1828090174,797.19153544249,-317.171305898599,3768.15796742326,0,"0"
"68060","1828206773_4","755518957_1",-2064.477005907,2969.77484527949,1420.7418116819,3885.88924636751,0,"0"
"36178","635416407_2","635062078_2",1657.3804595815,-554.9308200214,-956.6726429027,1992.50614766696,0,"0"
"13545","754534424_3","1692817033_1",-1904.0310044565,2128.2612577532,-1856.0097541003,3405.81888163483,0,"0"
"61532","5901222910_4","755518957_2",1263.6319170515,1028.13098478453,-1831.9434384515,2451.49662560461,0,"0"
"34354","788306724_4","1889253763_2",-3450.0678041287,1512.29410528708,-440.583394212799,3792.63958757322,0,"0"
"22545","850375847_1","754854077_2",2341.3503012663,474.550601574076,-896.375203244601,2551.5893109366,0,"0"
"66278","5813055025_1","1640594274_10",1228.2946071897,794.71331059551,-2759.2759655302,3123.12035343526,0,"0"
"49045","5813055147_3","1850711304_1",-1153.4591741549,1283.65237840266,2225.3431211797,2816.09366001962,0,"0"
"44024","1818307672_5","1944507292_1",-4358.0263000862,-1161.40737351533,565.5476500529,4545.4487637613,0,"0"
"41487","1793014716_2","1692817033_2",3951.6500751942,120.02622899159,439.4039256877,3977.81603676415,0,"0"
"23103","1734350908_3","788306624_2",-805.5017953237,-945.363588679339,2350.9470314074,2658.85264758197,0,"0"
"14709","1788300760_1","1857825571_1",3972.1564987981,-931.930307866964,1311.0179965488,4285.47424877805,0,"0"
"68273","1700946301_1","573333835_11",1521.8545251008,3924.10523100562,1014.4523185468,4329.40602925857,0,"0"
"40998","1889253763_2","754854077_1",1544.2153027337,354.86466826454,27.8467639664996,1584.70983976337,0,"0"
"19095","1670934213_1","542634818_16",2692.2203888991,624.55594494425,-875.7490987974,2899.14767385411,0,"0"
"67448","1851389175_1","542634818_9",2249.9475095118,-1273.70768999454,1396.1416283447,2938.33397038297,0,"0"
"4563","1912789965_1","1670934213_3",298.063827749698,-1889.27858168414,-355.3368057887,1945.37396152291,0,"0"
"6113","2166133204_2","722817260_1",707.581639359298,-2298.05328158452,-1140.1031104239,2661.11926898402,0,"0"
"17766","722817260_3","1640594274_7",-3528.5179005814,402.19795429837,2662.8845219793,4438.82368951078,0,"0"
"123","1827516355_1","5813050727_1",-139.302471414299,87.8159811199398,-1273.5111808649,1284.11352803017,0,"0"
"28291","697485362_1","693483018_3",3302.8411882142,-894.10927200356,-614.450793562499,3476.45524673575,0,"0"
"46849","698508565_11","754854077_2",2571.649824088,-1908.55800424692,-2405.7344911005,4005.43816766373,0,"0"
"6877","1796817841_2","698508565_6",-3172.7291080727,2018.42067409442,-1154.6576618513,3933.63271377685,0,"0"
"28165","697485362_1","635416407_4",3963.2101174604,-1537.54650950704,837.452071182501,4332.71389265038,0,"0"
"13142","1609542060_1","788306624_1",1764.2649348366,-73.87624058498,-2429.6099090884,3003.513404258,0,"0"
"38203","1914823414_1","1700937093_9",-208.173806977298,1056.68884727035,-1251.2640340789,1650.93589725233,0,"0"
"29528","5813050729_6","5813034571_2",334.575444374801,-3581.58047698409,1877.7337454347,4057.77567884628,0,"0"
"69587","1700937093_9","755518957_5",2229.2581304137,2835.17166815328,-868.2571196602,3709.67122879579,0,"0"
