kc.clawId,kc.bodyId,kc.type,kc.largetype,nb.cluster,npostsyn,center.x,center.y,center.z,pn.boutId,pn.bodyId,pn.glomerulus,synIds
5812983310_5,5812983310,kcg,gamma,b,11,-18544.13884,-4272.616613,-16142.8902,2064165421_10,2064165421,V,"8292, 8340, 8343, 8345, 8346, 8347, 8374, 8375, 8376, 8458, 8469"
5812983310_6,5812983310,kcg,gamma,b,13,-17788.34188,-1530.673111,-16551.92992,5813055162_2,5813055162,VA1d,"8889, 8944, 8962, 8964, 8966, 8967, 8968, 8969, 8972, 8989, 9040, 9041, 9050"
5812983310_7,5812983310,kcg,gamma,b,11,-19048.03911,-2072.88408,-14074.06398,693483018_2,693483018,DL5,"13067, 13154, 13207, 13209, 13210, 13218, 13221, 13241, 13243, 13254, 13255"
5812983310_8,5812983310,kcg,gamma,b,12,-18594.36139,-2689.568386,-14865.81868,1442819296_1,1442819296,VC3m,"13983, 13987, 13988, 13989, 13990, 13994, 13996, 13998, 14055, 14058, 14066, 14117"
5812983310_9,5812983310,kcg,gamma,b,13,-17800.4589,-1961.634052,-13198.67289,1700946301_2,1700946301,DL1,"15692, 15761, 15762, 15764, 15770, 15774, 15775, 15780, 15793, 15843, 15844, 15848, 15884"
5812983310_10,5812983310,kcg,gamma,b,12,-18858.46324,-2502.677837,-13398.18959,1640594274_11,1640594274,DC1,"17113, 17706, 17707, 17708, 17709, 17749, 17750, 17751, 17752, 17753, 17754, 17755"
5812983310_11,5812983310,kcg,gamma,b,16,-18144.60557,-2247.355734,-14176.2655,1881751117_3,1881751117,VA6,"20040, 20045, 20190, 20193, 20198, 20199, 20202, 20206, 20209, 20213, 20214, 20384, 20388, 20389, 20390, 20493"
5812983310_12,5812983310,kcg,gamma,b,13,-19125.3686,-4534.578086,-15111.23016,635062078_13,635062078,DP1m,"21364, 21793, 21795, 21796, 21798, 21800, 21866, 21943, 21947, 21950, 22318, 22319, 22392"
5812981432_1,5812981432,kcg,gamma,d,4,-18199.08349,-1902.354448,-16188.99209,1827516355_3,1827516355,DA2,"17, 18, 19, 49"
5812981432_2,5812981432,kcg,gamma,d,4,-17711.42196,-1749.474344,-16556.18562,1827516355_2,1827516355,DA2,"27, 28, 29, 50"
5812981432_3,5812981432,kcg,gamma,d,27,-17208.66597,-1435.690931,-14382.77649,5813054697_1,5813054697,VA1v,"1222, 1223, 1226, 1227, 1229, 1231, 1233, 1234, 1236, 1240, 1243, 1252, 1253, 1254, 1256, 1259, 1261, 1262, 1263, 1272, 1282, 1295, 1296, 1297, 1299, 1301, 1304"
5812981432_4,5812981432,kcg,gamma,d,14,-16386.99187,-431.2321778,-15295.5811,5813024712_3,5813024712,VM5d,"1690, 1691, 1717, 1719, 1720, 1721, 1724, 1728, 1730, 1731, 1770, 1772, 1778, 1779"
5812981432_5,5812981432,kcg,gamma,d,22,-17896.14308,-1513.67469,-15340.29386,1734350788_2,1734350788,DA1,"2082, 2084, 2085, 2086, 2087, 2088, 2090, 2091, 2093, 2126, 2130, 2131, 2132, 2133, 2134, 2135, 2144, 2145, 2146, 2148, 2149, 2170"
5812981432_6,5812981432,kcg,gamma,d,19,-16811.67034,-2425.644403,-16190.91611,544021095_1,544021095,DA4l,"9969, 9971, 9972, 9974, 9977, 9978, 9979, 9981, 9984, 9985, 9986, 9987, 9989, 10008, 10009, 10013, 10018, 10029, 10035"
5812981432_7,5812981432,kcg,gamma,d,18,-15967.94648,-569.8705472,-15117.21093,662776660_3,662776660,VC3m,"11071, 11072, 11073, 11076, 11078, 11080, 11083, 11160, 11165, 11167, 11284, 11286, 11289, 11301, 11305, 11315, 11316, 11318"
5812981432_8,5812981432,kcg,gamma,d,15,-17233.31259,-3300.043275,-16206.95257,636789080_3,636789080,VC5,"11458, 11541, 11547, 11548, 11572, 11575, 11587, 11588, 11596, 11597, 11635, 11636, 11638, 11640, 11704"
5812981432_9,5812981432,kcg,gamma,d,19,-14879.2229,-3382.248192,-16650.64185,5813056072_8,5813056072,VP1m,"13503, 13504, 13505, 13507, 13508, 13534, 13537, 13554, 13556, 13557, 13560, 13561, 13565, 13567, 13568, 13664, 13665, 13685, 13686"
5812981432_10,5812981432,kcg,gamma,d,9,-14211.78979,-3316.087789,-16427.57839,5813056072_16,5813056072,VP1m,"13573, 13574, 13576, 13577, 13579, 13580, 13602, 13604, 13642"
5812981432_12,5812981432,kcg,gamma,d,25,-15923.347,-2351.939387,-16334.26323,1850711304_1,1850711304,VM1,"14827, 14829, 14832, 14834, 14835, 14837, 14839, 14840, 14841, 14842, 14847, 14855, 14859, 14953, 14955, 14960, 14963, 14976, 14977, 14984, 14996, 15018, 15021, 15045, 15048"
5812981432_13,5812981432,kcg,gamma,d,17,-15061.71257,-824.1233271,-16082.53313,635062078_8,635062078,DP1m,"22277, 22283, 22323, 22324, 22325, 22333, 22335, 22336, 22338, 22354, 22355, 22356, 22360, 22385, 22391, 22399, 22404"
5812980813_1,5812980813,kcg,gamma,d,4,-18199.08349,-1902.354448,-16188.99209,1827516355_3,1827516355,DA2,"17, 18, 19, 49"
5812980813_2,5812980813,kcg,gamma,d,15,-16787.66824,-1646.703987,-16779.75463,1827516355_4,1827516355,DA2,"23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48"
5812980813_4,5812980813,kcg,gamma,d,30,-17788.29622,-1738.078166,-15337.49348,5813055184_1,5813055184,D,"1552, 1561, 1564, 1566, 1573, 1575, 1578, 1579, 1580, 1581, 1582, 1583, 1588, 1591, 1593, 1594, 1596, 1597, 1599, 1602, 1603, 1608, 1613, 1617, 1621, 1623, 1624, 1626, 1628, 1642"
5812980813_6,5812980813,kcg,gamma,d,20,-15971.45822,-2056.798876,-16190.05134,1793014716_1,1793014716,DL2d,"5942, 5943, 5956, 5958, 5960, 5961, 5962, 5964, 5965, 5969, 5970, 5971, 5976, 5977, 5978, 5980, 6079, 6083, 6085, 6093"
5812980813_7,5812980813,kcg,gamma,d,25,-16099.41275,-544.9757592,-16446.40786,694834412_1,694834412,VM4,"10621, 10631, 10632, 10637, 10649, 10651, 10653, 10656, 10658, 10659, 10660, 10663, 10666, 10669, 10671, 10673, 10675, 10676, 10678, 10680, 10681, 10682, 10683, 10684, 10699"
5812980813_8,5812980813,kcg,gamma,d,22,-16062.36561,-646.941412,-15119.15907,662776660_3,662776660,VC3m,"11065, 11066, 11067, 11071, 11072, 11077, 11120, 11122, 11125, 11126, 11163, 11165, 11245, 11249, 11280, 11284, 11292, 11294, 11299, 11304, 11313, 11315"
5812980813_9,5812980813,kcg,gamma,d,13,-15587.30465,-794.1624844,-14974.95753,5813055048_5,5813055048,DC2,"12165, 12168, 12170, 12171, 12183, 12190, 12374, 12375, 12376, 12382, 12383, 12385, 12386"
5812980813_10,5812980813,kcg,gamma,d,14,-16544.58474,-1572.534051,-15120.94992,1700937093_9,1700937093,DL1,"16091, 16094, 16102, 16105, 16108, 16129, 16130, 16131, 16132, 16166, 16167, 16168, 16250, 16251"
5812980813_11,5812980813,kcg,gamma,d,38,-14688.77442,-3654.829227,-15798.17005,755518957_1,755518957,DM3,"18003, 18005, 18009, 18010, 18011, 18015, 18018, 18019, 18020, 18022, 18024, 18026, 18027, 18029, 18032, 18034, 18036, 18037, 18038, 18040, 18042, 18043, 18048, 18051, 18052, 18056, 18099, 18101, 18138, 18147, 18191, 18193, 18210, 18219, 18221, 18244, 18308, 18369"
415835178_1,415835178,kcg,gamma,d,10,-16832.90084,-1666.554623,-16781.03601,1827516355_4,1827516355,DA2,"23, 24, 26, 38, 39, 40, 42, 43, 44, 47"
415835178_2,415835178,kcg,gamma,d,4,-17711.42196,-1749.474344,-16556.18562,1827516355_2,1827516355,DA2,"27, 28, 29, 50"
415835178_3,415835178,kcg,gamma,d,12,-15717.71059,-1703.331048,-16307.86487,5813050729_3,5813050729,VA7m,"3990, 3992, 3993, 3994, 3995, 3997, 3998, 3999, 4000, 4001, 4009, 4041"
415835178_4,415835178,kcg,gamma,d,17,-16569.21373,-37.8754857,-15883.0031,5813034571_3,5813034571,VM5v,"4993, 5105, 5113, 5114, 5115, 5116, 5120, 5125, 5127, 5129, 5132, 5135, 5136, 5137, 5146, 5158, 5161"
415835178_5,415835178,kcg,gamma,d,19,-16561.571,-1912.514132,-16196.01894,1882083076_1,1882083076,VA7m,"5560, 5561, 5563, 5565, 5566, 5567, 5578, 5581, 5584, 5585, 5588, 5589, 5591, 5592, 5593, 5605, 5606, 5609, 5633"
415835178_6,415835178,kcg,gamma,d,28,-14853.48708,-2586.792522,-15169.65462,5813038793_2,5813038793,DL2v,"6651, 6652, 6655, 6657, 6662, 6667, 6764, 6766, 6767, 6771, 6782, 6783, 6784, 6785, 6790, 6791, 6793, 6800, 6801, 6803, 6808, 6812, 6816, 6822, 6824, 6828, 6829, 6836"
415835178_8,415835178,kcg,gamma,d,18,-16215.67311,-3479.620784,-16149.02342,1850706912_2,1850706912,VC2,"16739, 16740, 16741, 16742, 16744, 16745, 16747, 16759, 16768, 16772, 16774, 16776, 16778, 16853, 16892, 16894, 16917, 16933"
415835178_9,415835178,kcg,gamma,d,31,-16365.0138,-76.70930852,-15119.72333,1640594274_9,1640594274,DC1,"17080, 17165, 17166, 17167, 17170, 17171, 17174, 17176, 17177, 17180, 17182, 17184, 17500, 17501, 17502, 17503, 17505, 17506, 17507, 17508, 17509, 17510, 17637, 17638, 17639, 17641, 17645, 17648, 17649, 17889, 17890"
415835178_10,415835178,kcg,gamma,d,12,-13804.03626,-3845.263034,-15703.82207,635062078_6,635062078,DP1m,"21966, 21981, 21985, 21988, 21989, 21991, 21992, 21994, 21995, 22010, 22017, 22380"
415835178_11,415835178,kcg,gamma,d,14,-16308.5382,-3480.231401,-15522.22871,1944507292_2,1944507292,VL2p,"24461, 24462, 24464, 24470, 24471, 24494, 24496, 24497, 24499, 24503, 24505, 24506, 24507, 24846"
518873604_1,518873604,kcabs,alphabeta,c,11,-16796.19435,-1675.561484,-16795.97624,1827516355_4,1827516355,DA2,"23, 24, 26, 35, 36, 38, 41, 42, 44, 47, 48"
518873604_2,518873604,kcabs,alphabeta,c,24,-17306.15844,-1762.558348,-16008.06181,574037281_2,574037281,VA5,"3171, 3173, 3185, 3186, 3187, 3189, 3190, 3191, 3206, 3208, 3213, 3215, 3216, 3217, 3218, 3219, 3228, 3231, 3236, 3239, 3244, 3247, 3248, 3252"
518873604_3,518873604,kcabs,alphabeta,c,24,-16878.90994,-880.6554709,-14654.73679,693479072_4,693479072,VM7v,"5230, 5233, 5234, 5237, 5240, 5242, 5243, 5245, 5246, 5247, 5248, 5250, 5252, 5253, 5282, 5283, 5285, 5289, 5290, 5291, 5294, 5299, 5301, 5306"
518873604_4,518873604,kcabs,alphabeta,c,20,-17304.31208,-2056.203844,-13509.56187,5813039471_2,5813039471,DC3,"7890, 7922, 7924, 7926, 7928, 7935, 7936, 7938, 7940, 7941, 8032, 8033, 8034, 8038, 8039, 8049, 8069, 8071, 8072, 8089"
518873604_5,518873604,kcabs,alphabeta,c,12,-15767.07908,-794.9776886,-15044.29392,5813055048_5,5813055048,DC2,"12185, 12189, 12191, 12195, 12356, 12358, 12359, 12371, 12372, 12374, 12376, 12383"
518873604_6,518873604,kcabs,alphabeta,c,9,-17119.51248,-3548.969254,-14834.57218,1851389175_1,1851389175,VM3,"15236, 15241, 15242, 15243, 15244, 15261, 15263, 15276, 15332"
518873604_7,518873604,kcabs,alphabeta,c,12,-15438.54635,-527.5578874,-15153.98488,635062078_8,635062078,DP1m,"21808, 21809, 22230, 22233, 22263, 22269, 22273, 22274, 22276, 22373, 22374, 22379"
569999973_1,569999973,kcg,gamma,d,15,-16805.20687,-1652.467687,-16777.98612,1827516355_4,1827516355,DA2,"23, 24, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48"
569999973_2,569999973,kcg,gamma,d,29,-17824.02356,-2205.824818,-14788.11253,5813038889_2,5813038889,D,"3567, 3576, 3578, 3581, 3584, 3585, 3586, 3588, 3593, 3624, 3644, 3647, 3650, 3652, 3654, 3656, 3657, 3658, 3660, 3661, 3663, 3666, 3698, 3699, 3701, 3704, 3708, 3711, 3720"
569999973_3,569999973,kcg,gamma,d,34,-15554.54925,-1468.779625,-15394.71017,1889253763_2,1889253763,VM7v,"5893, 5894, 5897, 5898, 5899, 5901, 5903, 5904, 5905, 5907, 5908, 5909, 5912, 5913, 5914, 5915, 5917, 5918, 5919, 5920, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5933, 5934, 5935, 5936"
569999973_4,569999973,kcg,gamma,d,17,-16834.35471,-2325.209691,-15560.30728,5813055180_5,5813055180,VA7m,"6164, 6165, 6179, 6182, 6183, 6185, 6186, 6188, 6192, 6193, 6194, 6195, 6196, 6197, 6199, 6201, 6252"
569999973_5,569999973,kcg,gamma,d,12,-13736.66257,-1995.838954,-15322.6684,698508565_1,698508565,V,"6999, 7001, 7004, 7005, 7006, 7015, 7016, 7018, 7024, 7025, 7027, 7030"
569999973_6,569999973,kcg,gamma,d,8,-15437.13969,-3485.658847,-16608.96671,2064165421_6,2064165421,V,"8355, 8356, 8358, 8359, 8361, 8362, 8363, 8418"
632069728_1,632069728,kcg,gamma,d,15,-17793.96917,-1535.361128,-15907.6197,722817260_2,722817260,DA1,"1833, 1834, 1836, 1837, 1839, 1840, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1854, 1855"
632069728_2,632069728,kcg,gamma,d,18,-17447.08528,-2079.778784,-16370.54355,574374051_3,574374051,VA5,"8542, 8544, 8545, 8550, 8555, 8556, 8558, 8584, 8585, 8586, 8590, 8591, 8631, 8643, 8648, 8649, 8650, 8651"
632069728_3,632069728,kcg,gamma,d,16,-14869.85608,-3340.473628,-16650.81599,5813056072_8,5813056072,VP1m,"13502, 13504, 13507, 13534, 13537, 13554, 13556, 13557, 13558, 13560, 13561, 13562, 13568, 13569, 13571, 13665"
632069728_4,632069728,kcg,gamma,d,6,-16944.18575,-2036.612252,-15649.6979,5813056072_7,5813056072,VP1m,"13609, 13612, 13614, 13619, 13638, 13639"
632069728_5,632069728,kcg,gamma,d,23,-16761.52626,-2365.14049,-15093.0798,5813055025_1,5813055025,VA3,"14285, 14296, 14327, 14368, 14371, 14373, 14376, 14378, 14384, 14386, 14387, 14389, 14396, 14397, 14399, 14400, 14439, 14458, 14459, 14488, 14491, 14494, 14496"
632069728_6,632069728,kcg,gamma,d,20,-15219.40798,-28.16900062,-15003.83392,5813069089_2,5813069089,VL2a,"18529, 18530, 18533, 18544, 18967, 18970, 18975, 18976, 18985, 18989, 18993, 18996, 18998, 18999, 19000, 19001, 19002, 19003, 19004, 19005"
632069728_7,632069728,kcg,gamma,d,21,-16424.96393,-1548.95905,-16534.39105,1881751117_2,1881751117,VA6,"20215, 20216, 20218, 20219, 20220, 20221, 20222, 20229, 20230, 20231, 20236, 20240, 20241, 20243, 20313, 20318, 20321, 20322, 20324, 20325, 20542"
539949478_1,539949478,kcg,gamma,d,16,-16804.20165,-2002.428244,-16741.72708,574037281_1,574037281,VA5,"3143, 3148, 3152, 3154, 3155, 3157, 3158, 3159, 3160, 3161, 3162, 3164, 3167, 3168, 3169, 3251"
539949478_2,539949478,kcg,gamma,d,39,-14741.3541,-1620.615429,-16073.73512,606090268_4,606090268,VC1,"16518, 16519, 16520, 16521, 16522, 16523, 16526, 16527, 16528, 16529, 16530, 16532, 16535, 16536, 16537, 16538, 16539, 16541, 16544, 16545, 16546, 16547, 16548, 16550, 16551, 16553, 16557, 16559, 16562, 16563, 16567, 16568, 16572, 16582, 16590, 16602, 16611, 16614, 16625"
539949478_3,539949478,kcg,gamma,d,27,-13807.85899,-2514.639147,-15313.98109,573333835_4,573333835,DM4,"19832, 19833, 19834, 19837, 19840, 19853, 19854, 19855, 19857, 19860, 19861, 19864, 19866, 19868, 19869, 19873, 19874, 19875, 19877, 19879, 19881, 19882, 19883, 19886, 19888, 19894, 19896"
539949478_4,539949478,kcg,gamma,d,12,-14926.01731,-2649.125721,-16754.19625,724816115_4,724816115,DP1l,"23400, 23401, 23402, 23403, 23404, 23405, 23407, 23408, 23410, 23411, 23412, 23413"
5813085240_1,5813085240,kcabprimeap2,alphaprimebetaprime,c,22,-16811.26718,-1983.681346,-16781.17368,574037281_1,574037281,VA5,"3143, 3144, 3145, 3147, 3148, 3150, 3152, 3154, 3155, 3157, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3249, 3251, 3253"
5813085240_2,5813085240,kcabprimeap2,alphaprimebetaprime,c,15,-16007.90678,-578.45635,-15161.04907,662776660_3,662776660,VC3m,"11071, 11119, 11121, 11122, 11241, 11279, 11280, 11284, 11286, 11292, 11298, 11300, 11301, 11302, 11304"
5813085240_3,5813085240,kcabprimeap2,alphaprimebetaprime,c,12,-17255.30801,-432.444328,-14836.2063,693483018_5,693483018,DL5,"13051, 13052, 13056, 13119, 13373, 13376, 13394, 13396, 13400, 13401, 13403, 13444"
5813085240_5,5813085240,kcabprimeap2,alphaprimebetaprime,c,16,-15057.04502,-1019.38865,-15925.93787,1881751117_6,1881751117,VA6,"20393, 20394, 20395, 20439, 20441, 20444, 20447, 20451, 20457, 20459, 20460, 20470, 20478, 20557, 20564, 20565"
5813085240_6,5813085240,kcabprimeap2,alphaprimebetaprime,c,17,-16415.07556,-3252.96446,-15778.02283,1944507292_2,1944507292,VL2p,"24381, 24385, 24420, 24421, 24422, 24424, 24466, 24467, 24472, 24483, 24492, 24544, 24545, 24785, 24787, 24828, 24834"
602808843_1,602808843,kcabprimeap2,alphaprimebetaprime,c,9,-17802.43669,-1927.542619,-16383.0112,1797505019_1,1797505019,DA2,"51, 53, 56, 57, 59, 85, 86, 89, 90"
602808843_2,602808843,kcabprimeap2,alphaprimebetaprime,c,13,-17747.54351,-1309.868178,-15832.33885,5813039315_1,5813039315,DA1,"957, 958, 959, 962, 963, 964, 965, 966, 967, 970, 971, 972, 990"
602808843_3,602808843,kcabprimeap2,alphaprimebetaprime,c,16,-16030.35619,-712.3371764,-13995.50158,1006258344_2,1006258344,VM5d,"3408, 3438, 3441, 3451, 3515, 3518, 3519, 3521, 3522, 3523, 3524, 3525, 3527, 3533, 3536, 3552"
602808843_4,602808843,kcabprimeap2,alphaprimebetaprime,c,22,-17065.63995,-1533.225093,-16368.14995,693483018_1,693483018,DL5,"13271, 13272, 13274, 13278, 13281, 13283, 13287, 13288, 13291, 13292, 13295, 13297, 13299, 13300, 13305, 13306, 13308, 13309, 13312, 13313, 13315, 13428"
602808843_5,602808843,kcabprimeap2,alphaprimebetaprime,c,10,-16725.17571,-1315.901384,-14965.82858,1881751117_7,1881751117,VA6,"20182, 20338, 20340, 20342, 20343, 20398, 20400, 20401, 20412, 20485"
509695478_1,509695478,kcg,gamma,a,8,-17830.76761,-1935.143946,-16456.59706,1797505019_1,1797505019,DA2,"51, 52, 53, 55, 57, 83, 84, 88"
509695478_2,509695478,kcg,gamma,a,10,-20457.63098,-1956.344112,-16121.25765,1796817841_2,1796817841,DA2,"423, 425, 426, 427, 428, 433, 434, 435, 441, 482"
509695478_3,509695478,kcg,gamma,a,14,-20995.57268,-2971.372015,-14671.53969,635416407_3,635416407,DM5,"4827, 4828, 4847, 4848, 4850, 4851, 4852, 4853, 4860, 4861, 4863, 4866, 4867, 4868"
509695478_4,509695478,kcg,gamma,a,11,-18649.19725,-37.30345075,-16015.74164,1828206773_3,1828206773,DC2,"15335, 15336, 15338, 15339, 15341, 15343, 15474, 15477, 15481, 15483, 15484"
509695478_5,509695478,kcg,gamma,a,26,-19606.40727,-919.5721486,-14467.70878,1700937093_2,1700937093,DL1,"15957, 15958, 15961, 15962, 15964, 15968, 15969, 15974, 15975, 15976, 16058, 16059, 16060, 16062, 16064, 16066, 16067, 16068, 16134, 16139, 16141, 16145, 16148, 16153, 16172, 16173"
509695478_6,509695478,kcg,gamma,a,23,-20454.70455,-1267.497996,-15317.91082,1881751117_5,1881751117,VA6,"19947, 19948, 19949, 20001, 20010, 20011, 20013, 20018, 20020, 20116, 20117, 20148, 20150, 20152, 20153, 20177, 20179, 20181, 20184, 20185, 20186, 20188, 20437"
509695478_7,509695478,kcg,gamma,a,25,-20225.68295,-3654.679556,-15714.43713,635062078_15,635062078,DP1m,"21289, 21290, 21291, 21295, 21298, 21299, 21300, 21301, 21303, 21304, 21307, 21311, 21577, 21580, 21583, 21584, 21585, 21586, 21588, 21957, 21958, 21959, 22242, 22388, 22402"
509695478_8,509695478,kcg,gamma,a,20,-20551.50953,-2975.949213,-14689.67073,542634818_11,542634818,DM1,"22577, 22579, 22580, 22594, 22601, 22603, 22604, 22610, 22617, 22618, 22619, 22620, 22625, 22627, 22631, 22632, 23225, 23227, 23378, 23393"
632069851_1,632069851,kcg,gamma,c,11,-17795.7671,-1901.117069,-16430.91516,1797505019_1,1797505019,DA2,"51, 53, 54, 57, 84, 85, 86, 88, 89, 91, 92"
632069851_2,632069851,kcg,gamma,c,12,-18279.67855,-1794.915499,-16411.8623,1796817841_4,1796817841,DA2,"457, 458, 459, 460, 464, 465, 466, 471, 474, 476, 477, 479"
632069851_5,632069851,kcg,gamma,c,17,-17907.11964,-1512.588855,-15408.82386,1734350788_2,1734350788,DA1,"2082, 2083, 2085, 2089, 2093, 2124, 2125, 2126, 2127, 2129, 2132, 2133, 2134, 2143, 2144, 2146, 2147"
632069851_8,632069851,kcg,gamma,c,20,-16674.75545,-807.0177938,-15405.13896,693483018_7,693483018,DL5,"13348, 13350, 13351, 13353, 13354, 13355, 13356, 13357, 13362, 13363, 13364, 13366, 13367, 13368, 13370, 13381, 13382, 13383, 13384, 13437"
632069851_9,632069851,kcg,gamma,c,9,-16530.56154,-1601.430815,-15081.48091,1700937093_9,1700937093,DL1,"16099, 16102, 16107, 16129, 16130, 16132, 16168, 16250, 16251"
632069851_10,632069851,kcg,gamma,c,4,-14633.62945,-1443.555826,-15586.20686,606090268_4,606090268,VC1,"16585, 16592, 16598, 16603"
5813081174_1,5813081174,kcg,gamma,d,15,-17791.55645,-1908.955666,-16408.92808,1797505019_1,1797505019,DA2,"51, 52, 53, 55, 57, 59, 84, 85, 86, 87, 88, 89, 90, 91, 92"
5813081174_2,5813081174,kcg,gamma,d,25,-15956.92011,-2015.082504,-16206.77417,1793014716_1,1793014716,DL2d,"5942, 5943, 5954, 5958, 5960, 5963, 5968, 5969, 5970, 5972, 5976, 5979, 5983, 5988, 5991, 5993, 5994, 6078, 6079, 6081, 6082, 6083, 6084, 6085, 6095"
5813081174_3,5813081174,kcg,gamma,d,11,-15078.96623,-2356.417501,-14760.94359,1793014716_2,1793014716,DL2d,"6016, 6020, 6028, 6038, 6041, 6044, 6045, 6052, 6053, 6059, 6089"
5813081174_4,5813081174,kcg,gamma,d,16,-16484.85297,-2185.081701,-14024.92861,754854077_3,754854077,VC4,"9373, 9374, 9375, 9382, 9386, 9393, 9394, 9395, 9398, 9403, 9409, 9414, 9427, 9428, 9432, 9437"
5813081174_5,5813081174,kcg,gamma,d,27,-17031.53503,-1520.654642,-16381.88468,693483018_1,693483018,DL5,"13277, 13278, 13283, 13284, 13285, 13288, 13290, 13291, 13292, 13294, 13295, 13296, 13297, 13299, 13301, 13302, 13304, 13305, 13306, 13311, 13312, 13313, 13315, 13427, 13430, 13448, 13449"
5813081174_6,5813081174,kcg,gamma,d,29,-15212.81178,-1756.659195,-14803.66574,1944507292_4,1944507292,VL2p,"24331, 24332, 24337, 24582, 24587, 24588, 24589, 24593, 24596, 24600, 24604, 24679, 24682, 24683, 24689, 24691, 24692, 24713, 24714, 24739, 24740, 24745, 24746, 24747, 24749, 24750, 24752, 24790, 24835"
1202410042_1,1202410042,kcg,gamma,c,8,-17790.33882,-1908.438704,-16464.58232,1797505019_1,1797505019,DA2,"51, 53, 58, 83, 84, 85, 87, 88"
1202410042_2,1202410042,kcg,gamma,c,19,-18014.7785,-2281.113859,-15573.57886,1797505019_2,1797505019,DA2,"60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 93, 94, 95"
1202410042_3,1202410042,kcg,gamma,c,17,-20437.28173,-1820.218049,-14746.34119,788306724_3,788306724,VC4,"4696, 4697, 4700, 4702, 4703, 4704, 4706, 4708, 4714, 4715, 4719, 4734, 4735, 4752, 4754, 4756, 4761"
1202410042_4,1202410042,kcg,gamma,c,20,-17642.82925,-2046.525862,-15327.76065,1536947502_2,1536947502,D,"5720, 5721, 5722, 5723, 5724, 5725, 5726, 5729, 5732, 5733, 5734, 5737, 5739, 5740, 5741, 5742, 5750, 5772, 5776, 5788"
1202410042_5,1202410042,kcg,gamma,c,23,-17409.47525,-937.5862246,-14049.47643,5813055147_3,5813055147,VC4,"7389, 7392, 7394, 7396, 7397, 7398, 7443, 7448, 7449, 7450, 7451, 7452, 7453, 7455, 7456, 7457, 7458, 7459, 7460, 7463, 7464, 7471, 7476"
1202410042_6,1202410042,kcg,gamma,c,31,-18166.46622,-1253.342999,-15973.47857,5813039471_3,5813039471,DC3,"7946, 7977, 7983, 7985, 7987, 7988, 7989, 7992, 7993, 7997, 7998, 7999, 8000, 8001, 8002, 8003, 8004, 8006, 8010, 8011, 8013, 8016, 8017, 8018, 8065, 8066, 8073, 8082, 8085, 8086, 8088"
1202410042_7,1202410042,kcg,gamma,c,14,-19881.19694,-1627.769626,-14962.78518,5813055025_3,5813055025,VA3,"14246, 14265, 14277, 14278, 14306, 14308, 14330, 14331, 14337, 14353, 14355, 14356, 14438, 14499"
